id_venda,data_venda,cliente,estado,cidade,produto,categoria,quantidade,valor_unitario,valor_total,responsavel
215,2026-01-26,Cliente_191,MG,Belo Horizonte,Notebook,Acessórios,8,3934.53,31476.24,Willian de Sousa Ribeiro
216,2025-10-23,Cliente_13,SP,Joinville,Monitor,Eletrônicos,4,3563.93,14255.72,Willian de Sousa Ribeiro
217,2025-10-08,Cliente_224,PR,Porto Alegre,Mouse,Eletrônicos,9,847.15,7624.35,Willian de Sousa Ribeiro
218,2026-03-13,Cliente_79,RS,Porto Alegre,Headset,Eletrônicos,7,1829.1,12803.7,Willian de Sousa Ribeiro
219,2025-12-11,Cliente_198,RS,Curitiba,Notebook,Eletrônicos,6,1664.46,9986.76,Willian de Sousa Ribeiro
220,2025-12-24,Cliente_90,PR,Curitiba,Notebook,Acessórios,5,2429.86,12149.3,Willian de Sousa Ribeiro
221,2025-07-31,Cliente_79,SC,Curitiba,Monitor,Acessórios,10,506.02,5060.2,Willian de Sousa Ribeiro
222,2025-11-08,Cliente_21,SP,São Paulo,Teclado,Acessórios,8,2503.46,20027.68,Willian de Sousa Ribeiro
223,2025-11-27,Cliente_2,SC,Rio de Janeiro,Mouse,Acessórios,4,2839.37,11357.48,Willian de Sousa Ribeiro
224,2026-02-07,Cliente_81,PR,Rio de Janeiro,Headset,Acessórios,1,3568.42,3568.42,Willian de Sousa Ribeiro
225,2025-10-18,Cliente_95,MG,São Paulo,Headset,Acessórios,9,3115.28,28037.52,Willian de Sousa Ribeiro
226,2025-08-30,Cliente_254,SP,Belo Horizonte,Teclado,Acessórios,6,1556.26,9337.56,Willian de Sousa Ribeiro
227,2025-12-23,Cliente_293,SP,Belo Horizonte,Headset,Acessórios,6,4008.0,24048.0,Willian de Sousa Ribeiro
228,2025-07-11,Cliente_263,PR,Belo Horizonte,Mouse,Acessórios,3,1197.63,3592.89,Willian de Sousa Ribeiro
229,2026-02-09,Cliente_130,SC,Curitiba,Teclado,Eletrônicos,5,3059.28,15296.4,Willian de Sousa Ribeiro
230,2025-12-16,Cliente_124,RJ,Belo Horizonte,Notebook,Eletrônicos,8,3828.84,30630.72,Willian de Sousa Ribeiro
231,2025-09-01,Cliente_279,SP,São Paulo,Monitor,Eletrônicos,8,495.48,3963.84,Willian de Sousa Ribeiro
232,2025-04-14,Cliente_238,SP,Rio de Janeiro,Headset,Eletrônicos,1,3797.62,3797.62,Willian de Sousa Ribeiro
233,2025-09-03,Cliente_60,SP,Belo Horizonte,Mouse,Eletrônicos,7,4280.03,29960.21,Willian de Sousa Ribeiro
234,2026-02-03,Cliente_1,PR,São Paulo,Teclado,Acessórios,6,3223.0,19338.0,Willian de Sousa Ribeiro
235,2025-09-25,Cliente_44,MG,São Paulo,Headset,Acessórios,10,2792.4,27924.0,Willian de Sousa Ribeiro
236,2025-06-21,Cliente_261,PR,Rio de Janeiro,Notebook,Acessórios,8,644.92,5159.36,Willian de Sousa Ribeiro
237,2025-06-04,Cliente_142,SC,Joinville,Teclado,Eletrônicos,5,228.09,1140.45,Willian de Sousa Ribeiro
238,2025-04-23,Cliente_206,PR,Porto Alegre,Teclado,Acessórios,1,3758.45,3758.45,Willian de Sousa Ribeiro
239,2025-10-13,Cliente_22,MG,Belo Horizonte,Notebook,Eletrônicos,8,2054.91,16439.28,Willian de Sousa Ribeiro
240,2026-01-01,Cliente_291,PR,Porto Alegre,Notebook,Acessórios,2,3801.79,7603.58,Willian de Sousa Ribeiro
241,2025-08-13,Cliente_99,PR,Rio de Janeiro,Teclado,Eletrônicos,2,558.45,1116.9,Willian de Sousa Ribeiro
242,2025-09-07,Cliente_106,MG,Curitiba,Teclado,Acessórios,4,2226.79,8907.16,Willian de Sousa Ribeiro
243,2025-10-19,Cliente_140,MG,Joinville,Monitor,Acessórios,9,2043.63,18392.67,Willian de Sousa Ribeiro
244,2025-10-09,Cliente_127,RJ,Curitiba,Teclado,Acessórios,7,1635.14,11445.98,Willian de Sousa Ribeiro
245,2026-02-24,Cliente_196,RS,Belo Horizonte,Mouse,Acessórios,9,2639.07,23751.63,Willian de Sousa Ribeiro
246,2026-01-24,Cliente_198,SP,Porto Alegre,Notebook,Eletrônicos,3,2648.8,7946.4,Willian de Sousa Ribeiro
247,2025-10-12,Cliente_292,SP,Porto Alegre,Headset,Eletrônicos,9,2456.49,22108.41,Willian de Sousa Ribeiro
248,2026-03-15,Cliente_32,RJ,Rio de Janeiro,Mouse,Eletrônicos,3,1827.94,5483.82,Willian de Sousa Ribeiro
249,2025-07-01,Cliente_89,SP,Rio de Janeiro,Teclado,Eletrônicos,7,2213.01,15491.07,Willian de Sousa Ribeiro
250,2025-07-27,Cliente_45,RS,São Paulo,Monitor,Eletrônicos,3,976.28,2928.84,Willian de Sousa Ribeiro
251,2025-07-19,Cliente_216,PR,Curitiba,Monitor,Acessórios,9,610.92,5498.28,Willian de Sousa Ribeiro
252,2025-04-01,Cliente_190,RS,Joinville,Mouse,Eletrônicos,6,1604.08,9624.48,Willian de Sousa Ribeiro
253,2025-08-06,Cliente_138,SC,Porto Alegre,Headset,Acessórios,2,3814.66,7629.32,Willian de Sousa Ribeiro
254,2025-12-11,Cliente_217,SC,Porto Alegre,Teclado,Acessórios,6,2817.72,16906.32,Willian de Sousa Ribeiro
255,2025-07-24,Cliente_256,MG,Rio de Janeiro,Mouse,Acessórios,10,1925.35,19253.5,Willian de Sousa Ribeiro
256,2025-07-05,Cliente_130,RJ,Porto Alegre,Headset,Eletrônicos,6,4795.88,28775.28,Willian de Sousa Ribeiro
257,2025-10-06,Cliente_150,PR,Rio de Janeiro,Headset,Eletrônicos,1,429.87,429.87,Willian de Sousa Ribeiro
258,2025-09-14,Cliente_209,MG,Curitiba,Monitor,Eletrônicos,5,3609.73,18048.65,Willian de Sousa Ribeiro
259,2025-09-26,Cliente_10,SC,Porto Alegre,Teclado,Acessórios,4,3161.91,12647.64,Willian de Sousa Ribeiro
260,2025-05-28,Cliente_294,PR,Belo Horizonte,Headset,Acessórios,1,1695.73,1695.73,Willian de Sousa Ribeiro
261,2026-03-10,Cliente_102,PR,Curitiba,Mouse,Eletrônicos,9,3220.47,28984.23,Willian de Sousa Ribeiro
262,2025-04-19,Cliente_105,PR,Curitiba,Headset,Acessórios,1,833.8,833.8,Willian de Sousa Ribeiro
263,2025-11-14,Cliente_204,RS,Curitiba,Mouse,Acessórios,2,4167.72,8335.44,Willian de Sousa Ribeiro
264,2026-01-09,Cliente_56,SC,Belo Horizonte,Mouse,Acessórios,8,542.13,4337.04,Willian de Sousa Ribeiro
265,2025-11-12,Cliente_226,PR,Porto Alegre,Teclado,Eletrônicos,2,4929.04,9858.08,Willian de Sousa Ribeiro
266,2025-06-09,Cliente_281,PR,São Paulo,Notebook,Acessórios,9,1654.39,14889.51,Willian de Sousa Ribeiro
267,2025-07-08,Cliente_33,SP,Curitiba,Notebook,Eletrônicos,3,4219.45,12658.35,Willian de Sousa Ribeiro
268,2025-11-09,Cliente_245,PR,Curitiba,Monitor,Acessórios,10,534.08,5340.8,Willian de Sousa Ribeiro
269,2025-12-07,Cliente_282,SP,Rio de Janeiro,Headset,Eletrônicos,1,394.0,394.0,Willian de Sousa Ribeiro
270,2026-01-22,Cliente_15,PR,Joinville,Headset,Eletrônicos,2,120.24,240.48,Willian de Sousa Ribeiro
271,2025-06-30,Cliente_40,PR,Curitiba,Headset,Acessórios,7,2487.28,17410.96,Willian de Sousa Ribeiro
272,2025-05-12,Cliente_231,SC,Belo Horizonte,Headset,Eletrônicos,10,2123.33,21233.3,Willian de Sousa Ribeiro
273,2025-04-23,Cliente_31,RJ,São Paulo,Teclado,Acessórios,6,2475.37,14852.22,Willian de Sousa Ribeiro
274,2025-09-12,Cliente_146,SC,Belo Horizonte,Notebook,Eletrônicos,4,1758.44,7033.76,Willian de Sousa Ribeiro
275,2026-01-30,Cliente_266,RS,Porto Alegre,Notebook,Eletrônicos,6,3503.49,21020.94,Willian de Sousa Ribeiro
276,2025-09-10,Cliente_277,SC,Belo Horizonte,Monitor,Acessórios,7,2750.34,19252.38,Willian de Sousa Ribeiro
277,2025-12-21,Cliente_14,MG,Joinville,Teclado,Acessórios,9,4631.52,41683.68,Willian de Sousa Ribeiro
278,2025-10-31,Cliente_59,MG,Porto Alegre,Monitor,Eletrônicos,5,3258.28,16291.4,Willian de Sousa Ribeiro
279,2025-10-19,Cliente_252,RJ,Porto Alegre,Mouse,Eletrônicos,8,3517.91,28143.28,Willian de Sousa Ribeiro
280,2025-08-27,Cliente_60,SC,Porto Alegre,Mouse,Acessórios,8,1111.21,8889.68,Willian de Sousa Ribeiro
281,2025-11-24,Cliente_190,RS,Joinville,Teclado,Eletrônicos,6,3229.07,19374.42,Willian de Sousa Ribeiro
282,2026-02-04,Cliente_98,SC,Rio de Janeiro,Monitor,Acessórios,7,4715.43,33008.01,Willian de Sousa Ribeiro
283,2025-03-27,Cliente_247,SP,Rio de Janeiro,Teclado,Acessórios,2,1779.43,3558.86,Willian de Sousa Ribeiro
284,2025-09-20,Cliente_78,RS,Rio de Janeiro,Teclado,Eletrônicos,3,2366.32,7098.96,Willian de Sousa Ribeiro
285,2026-02-11,Cliente_197,PR,São Paulo,Headset,Eletrônicos,10,1445.27,14452.7,Willian de Sousa Ribeiro
286,2025-04-09,Cliente_40,SC,Curitiba,Mouse,Acessórios,1,2581.42,2581.42,Willian de Sousa Ribeiro
287,2025-09-15,Cliente_227,RS,Belo Horizonte,Headset,Acessórios,2,2186.64,4373.28,Willian de Sousa Ribeiro
288,2025-04-13,Cliente_132,MG,Belo Horizonte,Monitor,Eletrônicos,2,3800.78,7601.56,Willian de Sousa Ribeiro
289,2025-10-27,Cliente_258,RJ,São Paulo,Teclado,Acessórios,6,3134.02,18804.12,Willian de Sousa Ribeiro
290,2025-12-30,Cliente_1,SP,Joinville,Teclado,Eletrônicos,7,409.48,2866.36,Willian de Sousa Ribeiro
291,2026-02-05,Cliente_284,PR,Joinville,Monitor,Acessórios,9,1581.24,14231.16,Willian de Sousa Ribeiro
292,2025-09-21,Cliente_137,RJ,Curitiba,Notebook,Acessórios,7,550.75,3855.25,Willian de Sousa Ribeiro
293,2025-06-24,Cliente_224,RS,Porto Alegre,Mouse,Acessórios,5,3587.55,17937.75,Willian de Sousa Ribeiro
294,2025-11-11,Cliente_22,SC,Porto Alegre,Teclado,Eletrônicos,7,4505.5,31538.5,Willian de Sousa Ribeiro
295,2025-08-23,Cliente_112,RS,São Paulo,Monitor,Eletrônicos,10,830.79,8307.9,Willian de Sousa Ribeiro
296,2025-10-12,Cliente_290,RS,São Paulo,Headset,Eletrônicos,6,3020.9,18125.4,Willian de Sousa Ribeiro
297,2025-07-17,Cliente_23,RS,Porto Alegre,Mouse,Acessórios,2,2075.64,4151.28,Willian de Sousa Ribeiro
298,2025-09-07,Cliente_187,SC,Joinville,Teclado,Acessórios,6,123.93,743.58,Willian de Sousa Ribeiro
299,2026-02-23,Cliente_119,MG,Belo Horizonte,Teclado,Acessórios,1,1173.62,1173.62,Willian de Sousa Ribeiro
300,2025-07-28,Cliente_269,RS,Belo Horizonte,Notebook,Acessórios,2,501.66,1003.32,Willian de Sousa Ribeiro
301,2025-03-18,Cliente_189,RS,Joinville,Monitor,Eletrônicos,1,2117.54,2117.54,Willian de Sousa Ribeiro
302,2025-08-31,Cliente_51,RJ,Joinville,Teclado,Eletrônicos,3,4016.08,12048.24,Willian de Sousa Ribeiro
303,2025-04-08,Cliente_247,RJ,Rio de Janeiro,Headset,Acessórios,7,1569.2,10984.4,Willian de Sousa Ribeiro
304,2025-04-20,Cliente_182,SC,Rio de Janeiro,Monitor,Acessórios,8,2978.9,23831.2,Willian de Sousa Ribeiro
305,2025-06-13,Cliente_274,RS,São Paulo,Notebook,Acessórios,5,1843.33,9216.65,Willian de Sousa Ribeiro
306,2025-04-22,Cliente_270,SC,Rio de Janeiro,Mouse,Acessórios,10,312.27,3122.7,Willian de Sousa Ribeiro
307,2025-05-25,Cliente_102,SP,Joinville,Mouse,Eletrônicos,10,1722.83,17228.3,Willian de Sousa Ribeiro
308,2025-05-24,Cliente_281,PR,São Paulo,Teclado,Eletrônicos,3,2035.1,6105.3,Willian de Sousa Ribeiro
309,2026-03-18,Cliente_135,MG,Belo Horizonte,Headset,Acessórios,5,3733.58,18667.9,Willian de Sousa Ribeiro
310,2025-06-11,Cliente_159,SC,Curitiba,Notebook,Eletrônicos,4,267.64,1070.56,Willian de Sousa Ribeiro
311,2025-09-07,Cliente_79,RJ,Curitiba,Monitor,Eletrônicos,3,2164.79,6494.37,Willian de Sousa Ribeiro
312,2026-01-06,Cliente_71,MG,Porto Alegre,Mouse,Eletrônicos,6,3371.53,20229.18,Willian de Sousa Ribeiro
313,2025-07-13,Cliente_109,MG,Curitiba,Headset,Eletrônicos,8,224.22,1793.76,Willian de Sousa Ribeiro
314,2025-12-04,Cliente_270,PR,Rio de Janeiro,Mouse,Eletrônicos,2,2565.91,5131.82,Willian de Sousa Ribeiro
315,2026-02-05,Cliente_51,PR,Joinville,Headset,Acessórios,8,353.98,2831.84,Willian de Sousa Ribeiro
316,2025-12-12,Cliente_18,PR,Belo Horizonte,Headset,Acessórios,3,3923.27,11769.81,Willian de Sousa Ribeiro
317,2025-04-18,Cliente_44,RS,Porto Alegre,Teclado,Acessórios,2,3133.86,6267.72,Willian de Sousa Ribeiro
318,2026-02-24,Cliente_202,SC,Porto Alegre,Notebook,Eletrônicos,10,2366.8,23668.0,Willian de Sousa Ribeiro
319,2025-11-08,Cliente_227,RJ,Porto Alegre,Monitor,Acessórios,3,4342.01,13026.03,Willian de Sousa Ribeiro
320,2025-05-15,Cliente_50,MG,Joinville,Mouse,Eletrônicos,9,1805.36,16248.24,Willian de Sousa Ribeiro
321,2026-02-03,Cliente_166,RS,Joinville,Headset,Acessórios,10,4827.17,48271.7,Willian de Sousa Ribeiro
322,2025-05-05,Cliente_278,SC,Rio de Janeiro,Teclado,Eletrônicos,9,4386.02,39474.18,Willian de Sousa Ribeiro
323,2025-04-06,Cliente_126,SP,Belo Horizonte,Monitor,Eletrônicos,9,2526.82,22741.38,Willian de Sousa Ribeiro
324,2026-01-10,Cliente_97,SP,São Paulo,Monitor,Acessórios,10,4210.0,42100.0,Willian de Sousa Ribeiro
325,2025-06-15,Cliente_279,SC,Curitiba,Monitor,Acessórios,8,3716.65,29733.2,Willian de Sousa Ribeiro
326,2025-05-14,Cliente_245,RJ,Belo Horizonte,Notebook,Eletrônicos,1,2157.88,2157.88,Willian de Sousa Ribeiro
327,2025-07-15,Cliente_55,MG,Curitiba,Notebook,Eletrônicos,5,4419.31,22096.55,Willian de Sousa Ribeiro
328,2026-01-13,Cliente_55,PR,Rio de Janeiro,Notebook,Acessórios,7,4923.04,34461.28,Willian de Sousa Ribeiro
329,2026-03-06,Cliente_65,SC,Joinville,Monitor,Acessórios,9,305.45,2749.05,Willian de Sousa Ribeiro
330,2025-06-02,Cliente_213,SC,Curitiba,Headset,Acessórios,9,1337.72,12039.48,Willian de Sousa Ribeiro
331,2025-04-21,Cliente_109,PR,Porto Alegre,Teclado,Acessórios,4,176.69,706.76,Willian de Sousa Ribeiro
332,2025-12-29,Cliente_261,RS,São Paulo,Notebook,Eletrônicos,6,4176.36,25058.16,Willian de Sousa Ribeiro
333,2025-08-25,Cliente_77,PR,Joinville,Headset,Acessórios,6,61.99,371.94,Willian de Sousa Ribeiro
334,2025-09-15,Cliente_121,SP,Rio de Janeiro,Notebook,Acessórios,1,3135.04,3135.04,Willian de Sousa Ribeiro
335,2025-07-11,Cliente_116,PR,Belo Horizonte,Monitor,Acessórios,4,3346.91,13387.64,Willian de Sousa Ribeiro
336,2025-06-04,Cliente_100,SC,São Paulo,Headset,Eletrônicos,9,507.46,4567.14,Willian de Sousa Ribeiro
337,2025-09-11,Cliente_242,MG,Rio de Janeiro,Monitor,Eletrônicos,8,2884.1,23072.8,Willian de Sousa Ribeiro
338,2025-12-25,Cliente_86,RS,Porto Alegre,Mouse,Eletrônicos,4,2499.44,9997.76,Willian de Sousa Ribeiro
339,2025-04-13,Cliente_67,MG,São Paulo,Headset,Eletrônicos,5,4202.23,21011.15,Willian de Sousa Ribeiro
340,2026-03-15,Cliente_287,MG,Belo Horizonte,Headset,Acessórios,2,3161.63,6323.26,Willian de Sousa Ribeiro
341,2026-03-17,Cliente_300,SP,São Paulo,Headset,Eletrônicos,10,3806.1,38061.0,Willian de Sousa Ribeiro
342,2025-07-30,Cliente_299,RS,Joinville,Monitor,Eletrônicos,3,2223.19,6669.57,Willian de Sousa Ribeiro
343,2025-11-13,Cliente_298,SC,Belo Horizonte,Teclado,Acessórios,2,1250.44,2500.88,Willian de Sousa Ribeiro
344,2025-06-13,Cliente_128,PR,Belo Horizonte,Mouse,Eletrônicos,7,1166.37,8164.59,Willian de Sousa Ribeiro
345,2026-01-10,Cliente_166,MG,Curitiba,Monitor,Acessórios,5,2809.29,14046.45,Willian de Sousa Ribeiro
346,2025-04-21,Cliente_165,PR,Curitiba,Mouse,Acessórios,10,1435.04,14350.4,Willian de Sousa Ribeiro
347,2026-01-10,Cliente_199,RS,São Paulo,Mouse,Acessórios,3,2128.78,6386.34,Willian de Sousa Ribeiro
348,2025-06-12,Cliente_46,PR,Belo Horizonte,Notebook,Acessórios,10,1274.41,12744.1,Willian de Sousa Ribeiro
349,2025-03-26,Cliente_263,RJ,Joinville,Headset,Eletrônicos,6,205.59,1233.54,Willian de Sousa Ribeiro
350,2026-01-31,Cliente_74,RS,Curitiba,Teclado,Eletrônicos,7,2362.1,16534.7,Willian de Sousa Ribeiro
351,2025-09-28,Cliente_40,SP,Belo Horizonte,Teclado,Acessórios,9,3840.87,34567.83,Willian de Sousa Ribeiro
352,2025-07-20,Cliente_12,RJ,Joinville,Headset,Eletrônicos,6,3466.67,20800.02,Willian de Sousa Ribeiro
353,2026-01-21,Cliente_265,RJ,Curitiba,Monitor,Eletrônicos,6,308.31,1849.86,Willian de Sousa Ribeiro
354,2025-07-25,Cliente_69,SP,Belo Horizonte,Notebook,Acessórios,6,2238.24,13429.44,Willian de Sousa Ribeiro
355,2025-07-15,Cliente_14,RS,São Paulo,Notebook,Acessórios,3,4061.34,12184.02,Willian de Sousa Ribeiro
356,2025-12-05,Cliente_295,RS,Porto Alegre,Mouse,Eletrônicos,4,2403.94,9615.76,Willian de Sousa Ribeiro
357,2026-01-17,Cliente_103,SC,Rio de Janeiro,Mouse,Eletrônicos,4,937.84,3751.36,Willian de Sousa Ribeiro
358,2025-08-31,Cliente_146,RJ,Porto Alegre,Monitor,Eletrônicos,8,2063.44,16507.52,Willian de Sousa Ribeiro
359,2025-09-16,Cliente_1,RS,Porto Alegre,Headset,Acessórios,9,3588.02,32292.18,Willian de Sousa Ribeiro
360,2025-04-24,Cliente_144,PR,Curitiba,Monitor,Acessórios,9,4834.03,43506.27,Willian de Sousa Ribeiro
361,2026-01-12,Cliente_209,RS,Joinville,Monitor,Eletrônicos,2,876.1,1752.2,Willian de Sousa Ribeiro
362,2026-02-02,Cliente_61,RS,Rio de Janeiro,Notebook,Acessórios,3,3193.21,9579.63,Willian de Sousa Ribeiro
363,2025-10-11,Cliente_295,SC,Belo Horizonte,Mouse,Eletrônicos,8,3938.37,31506.96,Willian de Sousa Ribeiro
364,2025-11-09,Cliente_269,SP,Rio de Janeiro,Headset,Acessórios,7,4415.11,30905.77,Willian de Sousa Ribeiro
365,2025-05-09,Cliente_126,RS,Belo Horizonte,Monitor,Acessórios,1,1657.93,1657.93,Willian de Sousa Ribeiro
366,2025-10-24,Cliente_236,SP,Rio de Janeiro,Teclado,Eletrônicos,7,2597.62,18183.34,Willian de Sousa Ribeiro
367,2026-03-01,Cliente_5,PR,Belo Horizonte,Teclado,Eletrônicos,4,3202.74,12810.96,Willian de Sousa Ribeiro
368,2025-10-01,Cliente_156,SC,Joinville,Mouse,Acessórios,10,1137.23,11372.3,Willian de Sousa Ribeiro
369,2025-03-29,Cliente_197,SP,Belo Horizonte,Teclado,Acessórios,8,2780.88,22247.04,Willian de Sousa Ribeiro
370,2025-05-19,Cliente_87,MG,Joinville,Teclado,Eletrônicos,4,653.99,2615.96,Willian de Sousa Ribeiro
371,2025-04-18,Cliente_96,MG,Belo Horizonte,Teclado,Acessórios,6,3500.86,21005.16,Willian de Sousa Ribeiro
372,2025-06-23,Cliente_15,SC,São Paulo,Monitor,Eletrônicos,5,593.07,2965.35,Willian de Sousa Ribeiro
373,2025-11-03,Cliente_147,MG,Belo Horizonte,Teclado,Eletrônicos,5,4460.11,22300.55,Willian de Sousa Ribeiro
374,2026-03-18,Cliente_170,SP,Rio de Janeiro,Mouse,Eletrônicos,3,3378.73,10136.19,Willian de Sousa Ribeiro
375,2026-03-09,Cliente_267,SC,Joinville,Headset,Eletrônicos,1,444.76,444.76,Willian de Sousa Ribeiro
376,2026-02-22,Cliente_161,SC,Porto Alegre,Mouse,Acessórios,1,2029.67,2029.67,Willian de Sousa Ribeiro
377,2026-03-07,Cliente_296,PR,Rio de Janeiro,Notebook,Acessórios,4,1870.03,7480.12,Willian de Sousa Ribeiro
378,2026-01-12,Cliente_127,MG,Curitiba,Notebook,Eletrônicos,5,2672.88,13364.4,Willian de Sousa Ribeiro
379,2026-01-11,Cliente_159,SC,Porto Alegre,Notebook,Eletrônicos,7,1060.67,7424.69,Willian de Sousa Ribeiro
380,2025-05-12,Cliente_55,MG,Rio de Janeiro,Monitor,Eletrônicos,7,3493.7,24455.9,Willian de Sousa Ribeiro
381,2026-01-19,Cliente_144,SC,Porto Alegre,Mouse,Acessórios,3,2209.27,6627.81,Willian de Sousa Ribeiro
382,2025-05-31,Cliente_78,RS,São Paulo,Mouse,Eletrônicos,1,644.17,644.17,Willian de Sousa Ribeiro
383,2025-07-16,Cliente_109,SC,São Paulo,Headset,Acessórios,10,1938.55,19385.5,Willian de Sousa Ribeiro
384,2025-11-03,Cliente_170,SC,São Paulo,Headset,Eletrônicos,8,2165.65,17325.2,Willian de Sousa Ribeiro
385,2025-05-25,Cliente_52,RS,Belo Horizonte,Notebook,Eletrônicos,10,1942.45,19424.5,Willian de Sousa Ribeiro
386,2025-08-10,Cliente_123,RJ,Curitiba,Monitor,Acessórios,10,2463.98,24639.8,Willian de Sousa Ribeiro
387,2025-10-07,Cliente_89,SP,Joinville,Headset,Acessórios,8,2915.46,23323.68,Willian de Sousa Ribeiro
388,2026-02-09,Cliente_166,SP,Joinville,Mouse,Acessórios,10,4830.31,48303.1,Willian de Sousa Ribeiro
389,2025-12-05,Cliente_171,PR,Curitiba,Teclado,Acessórios,8,907.24,7257.92,Willian de Sousa Ribeiro
390,2025-05-02,Cliente_30,MG,Curitiba,Notebook,Acessórios,10,1333.13,13331.3,Willian de Sousa Ribeiro
391,2026-01-08,Cliente_133,MG,Joinville,Mouse,Eletrônicos,7,4077.47,28542.29,Willian de Sousa Ribeiro
392,2025-08-28,Cliente_4,SP,Curitiba,Mouse,Acessórios,2,701.0,1402.0,Willian de Sousa Ribeiro
393,2025-10-05,Cliente_228,PR,Porto Alegre,Headset,Eletrônicos,5,70.9,354.5,Willian de Sousa Ribeiro
394,2025-10-03,Cliente_298,MG,Rio de Janeiro,Notebook,Acessórios,1,4717.46,4717.46,Willian de Sousa Ribeiro
395,2025-09-16,Cliente_286,PR,Belo Horizonte,Teclado,Acessórios,6,2952.57,17715.42,Willian de Sousa Ribeiro
396,2025-09-30,Cliente_47,PR,Joinville,Mouse,Acessórios,1,2472.93,2472.93,Willian de Sousa Ribeiro
397,2026-03-08,Cliente_153,SC,Belo Horizonte,Teclado,Eletrônicos,9,1610.9,14498.1,Willian de Sousa Ribeiro
398,2026-02-20,Cliente_133,PR,São Paulo,Headset,Eletrônicos,10,2596.29,25962.9,Willian de Sousa Ribeiro
399,2025-10-30,Cliente_49,SC,Joinville,Mouse,Eletrônicos,7,1826.2,12783.4,Willian de Sousa Ribeiro
400,2025-11-14,Cliente_134,SP,Curitiba,Monitor,Acessórios,6,2830.27,16981.62,Willian de Sousa Ribeiro
401,2025-05-18,Cliente_19,SP,Belo Horizonte,Headset,Eletrônicos,5,629.72,3148.6,Willian de Sousa Ribeiro
402,2025-05-24,Cliente_92,RS,Belo Horizonte,Teclado,Eletrônicos,9,4927.37,44346.33,Willian de Sousa Ribeiro
403,2026-02-24,Cliente_253,PR,Rio de Janeiro,Mouse,Acessórios,1,1414.62,1414.62,Willian de Sousa Ribeiro
404,2025-12-08,Cliente_6,RJ,Joinville,Headset,Eletrônicos,5,1828.96,9144.8,Willian de Sousa Ribeiro
405,2026-03-01,Cliente_8,RS,São Paulo,Teclado,Acessórios,2,4759.85,9519.7,Willian de Sousa Ribeiro
406,2025-07-28,Cliente_254,SC,Joinville,Headset,Eletrônicos,2,1195.7,2391.4,Willian de Sousa Ribeiro
407,2025-12-23,Cliente_176,SP,Porto Alegre,Monitor,Acessórios,2,4573.35,9146.7,Willian de Sousa Ribeiro
408,2025-09-06,Cliente_75,PR,Curitiba,Monitor,Acessórios,6,4305.92,25835.52,Willian de Sousa Ribeiro
409,2025-06-04,Cliente_39,RJ,Porto Alegre,Teclado,Acessórios,2,871.96,1743.92,Willian de Sousa Ribeiro
410,2026-03-08,Cliente_292,SP,Porto Alegre,Notebook,Acessórios,3,4676.8,14030.4,Willian de Sousa Ribeiro
411,2025-08-20,Cliente_176,MG,São Paulo,Mouse,Eletrônicos,2,3328.74,6657.48,Willian de Sousa Ribeiro
412,2025-09-25,Cliente_200,RS,Rio de Janeiro,Headset,Acessórios,4,2803.78,11215.12,Willian de Sousa Ribeiro
413,2025-03-31,Cliente_117,SC,Porto Alegre,Notebook,Eletrônicos,9,2861.86,25756.74,Willian de Sousa Ribeiro
414,2025-07-03,Cliente_224,MG,Rio de Janeiro,Monitor,Eletrônicos,10,2371.98,23719.8,Willian de Sousa Ribeiro
415,2026-02-11,Cliente_111,RS,Rio de Janeiro,Headset,Eletrônicos,9,2000.94,18008.46,Willian de Sousa Ribeiro
416,2025-05-31,Cliente_21,PR,Rio de Janeiro,Headset,Acessórios,5,4930.73,24653.65,Willian de Sousa Ribeiro
417,2025-08-14,Cliente_151,PR,Joinville,Monitor,Eletrônicos,10,2602.57,26025.7,Willian de Sousa Ribeiro
418,2025-06-07,Cliente_16,SC,Belo Horizonte,Notebook,Eletrônicos,5,2841.81,14209.05,Willian de Sousa Ribeiro
419,2025-10-27,Cliente_296,PR,São Paulo,Headset,Acessórios,10,2466.71,24667.1,Willian de Sousa Ribeiro
420,2025-11-05,Cliente_247,RS,Rio de Janeiro,Monitor,Eletrônicos,4,3912.12,15648.48,Willian de Sousa Ribeiro
421,2026-01-06,Cliente_59,PR,Curitiba,Teclado,Acessórios,8,3766.72,30133.76,Willian de Sousa Ribeiro
422,2025-06-28,Cliente_44,SC,Joinville,Notebook,Eletrônicos,7,1124.7,7872.9,Willian de Sousa Ribeiro
423,2026-03-07,Cliente_262,MG,Belo Horizonte,Teclado,Acessórios,10,889.69,8896.9,Willian de Sousa Ribeiro
424,2025-03-21,Cliente_200,RJ,São Paulo,Notebook,Acessórios,3,1188.68,3566.04,Willian de Sousa Ribeiro
425,2026-01-17,Cliente_192,PR,Porto Alegre,Notebook,Eletrônicos,10,3054.03,30540.3,Willian de Sousa Ribeiro
426,2025-03-30,Cliente_35,RS,São Paulo,Mouse,Acessórios,8,971.14,7769.12,Willian de Sousa Ribeiro
427,2025-05-06,Cliente_121,MG,Curitiba,Monitor,Eletrônicos,1,4072.33,4072.33,Willian de Sousa Ribeiro
428,2025-12-08,Cliente_151,PR,Curitiba,Mouse,Acessórios,8,1124.41,8995.28,Willian de Sousa Ribeiro
